N(16265) 10~70,N(16265) 70~130,N(16265) 300~360,N(16265) 400~460,N(16272) 240~300,N(16272) 750~810,N(16272) 940~1000,N(16272) 1100~1160,N(16273) 400~460,N(16273) 660~720,N(16273) 880~940,N(16273) 1000~1060,N(16420) 280~340,N(16420) 400~460,N(16420) 600~660,N(16420) 700~760,N(16483) 100~160,N(16483) 190~250,N(16483) 300~360,N(16483) 410~470,N(16539) 100~160,N(16539) 770~830,N(16539) 1130~1190,N(16539) 1200~1260,N(16773) 10~70,N(16773) 700~760,N(16773) 900~960,N(16773) 1100~1160,N(16786) 10~70,N(16786) 90~150,N(16786) 200~260,N(16786) 440~500,N(17052) 10~70,N(17052) 880~940,N(17052) 1000~1060,N(17052) 1200~1260,N(17453) 400~460,N(17453) 690~750,N(17453) 1240~1300,N(17453) 1440~1500,n=40(10)
-0.100988817,-0.540548046,-0.058575234,-0.083751053,-0.138740414,0.129130418,0.066462784,0.130201893,0.059928274,0.359080443,-0.159740704,0.048524791,-0.034592449,-0.014384694,0.040389813,-0.6967066,0.613345644,-0.306174015,0.420450969,-0.012981085,0.43738244,-0.193078227,0.192814534,-0.091088673,-0.080172076,0.042849468,0.221947235,0.108022673,-0.028760637,-0.081171841,-0.064621678,-0.302315558,-0.127229485,0.063968843,0.09174565,0.021138564,-0.11943636,-0.053236681,-0.284937317,-0.077458908,
-0.091358768,-0.384417316,-0.071397243,-0.073455842,-0.15571104,0.153448656,0.08052353,0.149403123,0.05953926,0.397791973,-0.119804397,0.064796668,0.000530877,-0.147982694,0.030327631,-0.927230368,-0.042788281,-0.314312097,0.849886165,-0.00901176,0.903043598,-0.182987122,0.197284761,-0.075797428,-0.078654958,0.046392029,0.166985754,0.11545726,-0.014584782,-0.064290593,-0.03115331,-0.33626268,-0.112714144,0.06139414,0.26973591,0.022110969,-0.072357322,-0.047544656,-0.394365811,-0.069876457,
-0.09697524,-0.426593459,-0.08360761,-0.057037868,-0.161371224,0.15545172,0.087733504,0.166458142,0.061768157,0.427596547,-0.037367742,0.09061292,0.029404719,-0.175760225,0.012950846,-0.657158214,-0.549813659,-0.30595523,1.031575561,-0.002476315,1.116493921,-0.175109681,0.185463288,-0.064692716,-0.075438424,0.045571087,0.12000834,0.115015154,0.00325883,-0.05249596,0.005272141,-0.44590999,-0.102172945,0.059578667,0.580799255,0.024645322,0.084524629,-0.044474394,-0.380073474,-0.057819687,
-0.102574413,-0.52377422,-0.104405902,-0.066939799,-0.16011391,0.140130095,0.092547419,0.177144938,0.060038876,0.421316147,0.03996391,0.124561933,0.043215041,-0.114686698,-0.009489131,-0.210330919,-0.621909086,-0.292821927,0.693047721,0.002000896,0.806062275,-0.170564507,0.153046383,-0.060671352,-0.066463331,0.049579185,0.093937995,0.092955187,0.01708997,-0.045783273,0.024245995,-0.500419321,-0.094245338,0.05905668,0.898186982,0.028788843,0.452152294,-0.044130652,-0.282855905,-0.042686307,
-0.098485628,-0.553718564,-0.169700898,-0.106148405,-0.157272984,0.123217611,0.098301091,0.182237962,0.05089317,0.35844694,0.073262975,0.151820822,0.040391439,-0.039000535,-0.033374693,0.072554209,-0.340032501,-0.281415573,-0.025845805,-0.011801458,0.096359125,-0.165531682,0.103091563,-0.060215904,-0.052470683,0.058517125,0.089092625,0.036476028,0.021798884,-0.039847385,0.015855783,-0.463966041,-0.087954337,0.059123642,0.958859794,0.032804512,1.040435652,-0.043929536,-0.187756285,-0.027524153,
-0.089387086,-0.494044409,-0.274352549,-0.152441288,-0.155842225,0.116431253,0.104743285,0.184068621,0.04028293,0.245457007,0.062360622,0.152284229,0.028534792,-0.001821917,-0.056006814,0.082750914,-0.000302614,-0.271772269,-0.650912356,-0.045316801,-0.561542148,-0.157520562,0.047019662,-0.056862667,-0.036406923,0.067925853,0.09817035,-0.017510259,0.017811463,-0.03511699,-0.009136389,-0.382421212,-0.082499133,0.058384412,0.585583856,0.03501143,1.628274761,-0.042023175,-0.146516071,-0.015361149,
-0.084512061,-0.395676861,-0.255548902,-0.185349375,-0.153788998,0.115881636,0.110968759,0.180604758,0.037074042,0.113087493,0.036877734,0.119453616,0.019793319,-0.005611143,-0.074483288,-0.063319224,0.165059432,-0.260375197,-0.799216884,-0.032093894,-0.786845148,-0.14755424,-0.003270376,-0.043867107,-0.021057401,0.078044486,0.109367405,0.06403202,0.009964534,-0.03688894,-0.026527566,-0.316096883,-0.076130974,0.055983788,-0.079941093,0.035792642,1.782105184,-0.038431212,-0.153221434,-0.007624603,
-0.082996313,-0.313464897,0.163013247,-0.198043698,-0.14603255,0.108084351,0.115933885,0.167541348,0.04192246,-0.005224748,0.024239283,0.067944682,0.02175018,-0.02235727,-0.085056806,-0.190738656,0.124964978,-0.24260351,-0.485907041,0.157154193,-0.563547789,-0.138070216,-0.044911003,-0.015341138,-0.007825257,0.092029697,0.110996965,0.454916187,0.004361864,-0.043602988,-0.020241045,-0.288389494,-0.067410114,0.051866587,-0.644962569,0.036669278,1.176821535,-0.033620926,-0.170460839,-0.003414633,
-0.074368101,-0.266702487,1.072606388,-0.190462246,-0.130367887,0.085391314,0.115800133,0.144318577,0.047661372,-0.09052671,0.030609644,0.022689023,0.032118836,-0.026526471,-0.085126293,-0.209713415,-0.003724089,-0.215789201,-0.036269694,0.565180518,-0.176241832,-0.130312008,-0.084507772,0.028967497,0.003854015,0.107949827,0.097311644,1.195541563,0.005632269,-0.044202571,0.003805,-0.281874941,-0.056828334,0.046623903,-0.805268168,0.038131674,-0.011017539,-0.027408035,-0.167752757,-0.000258538,
-0.052273899,-0.244632827,2.124625764,-0.166957536,-0.110371511,0.051083554,0.104326743,0.113272837,0.048023336,-0.136375717,0.045226073,0.001906801,0.042456171,-0.011622173,-0.076393645,-0.142300387,-0.08851097,-0.183479418,0.233151617,0.979743881,0.074401752,-0.122742749,-0.126336429,0.076201321,0.015589964,0.118474558,0.062820318,2.020726735,0.013916706,-0.032820915,0.027934051,-0.26710682,-0.046956111,0.041548458,-0.585330554,0.039750466,-1.132511675,-0.019024652,-0.139756135,0.00410714,
-0.022382295,-0.228030112,2.667196834,-0.139885606,-0.091898977,0.013367138,0.077044077,0.074663248,0.041401405,-0.141248311,0.054523021,0.007663897,0.046272977,0.013537844,-0.065223222,-0.061484085,-0.07584669,-0.155802485,0.235761215,1.029963868,0.085522568,-0.112480778,-0.161271695,0.09953807,0.028305267,0.119261799,-0.001480625,2.397444796,0.023825596,-0.017575196,0.042484914,-0.23079249,-0.040876371,0.037974062,-0.253475533,0.041926814,-1.588071478,-0.007756774,-0.099918541,0.010486586,
0.00327544,-0.203834643,2.222076901,-0.124172168,-0.078559525,-0.020494948,0.035512699,0.02717392,0.029862882,-0.112757573,0.053842186,0.028335508,0.043298555,0.037084641,-0.058203912,-0.02053496,0.000661191,-0.142245381,0.094167672,0.55157813,-0.046418933,-0.100010144,-0.173460214,0.073594639,0.042077905,0.115962982,-0.070195362,1.895111857,0.028920173,-0.007639491,0.051585775,-0.181872041,-0.039604328,0.036134132,-0.060807082,0.045708153,-1.300235614,0.005689693,-0.064874537,0.018379973,
0.015783703,-0.169775145,0.91390197,-0.123209963,-0.070100562,-0.047454889,-0.011796664,-0.026473148,0.018544154,-0.07469147,0.049319658,0.043499358,0.037551265,0.053166035,-0.057018191,-0.023597242,0.076138345,-0.142292475,-0.022691643,-0.189138652,-0.165472366,-0.091053593,-0.158871914,-0.001029655,0.057868276,0.119001788,-0.02653024,0.632163627,0.027563846,-0.001558429,0.064435005,-0.137557212,-0.040231807,0.035420439,-0.071458169,0.05072978,-0.680721612,0.01820631,-0.042763325,0.026274497,
0.013547097,-0.133248657,-0.555783454,-0.119515851,-0.062295827,-0.069162894,-0.054005935,-0.078297469,0.012830213,-0.061135434,0.049018096,0.025696484,0.033267027,0.063044791,-0.058025414,-0.041265772,0.113489789,-0.144916902,-0.0333888,-0.707942052,-0.186011648,-0.090303691,-0.132140354,-0.093015337,0.078436666,0.130328813,0.308793936,-0.713515824,0.023232181,0.00492449,0.084605624,-0.106623395,-0.036957454,0.035295576,-0.186578229,0.054654887,-0.217775861,0.025929068,-0.029399406,0.031682489,
0.000963974,-0.10500457,-1.435848743,-0.086482391,-0.049261604,-0.08758069,-0.084513247,-0.120998916,0.013733966,-0.099594539,0.054399809,-0.032199754,0.032562214,0.070103041,-0.056773988,-0.044646607,0.117395682,-0.138793342,0.034330017,-0.725239758,-0.124059424,-0.093977201,-0.113345184,-0.165676965,0.105708848,0.141734812,1.010902762,-1.429246976,0.02050555,0.011370934,0.106677888,-0.084021018,-0.025001454,0.034966375,-0.275569033,0.055036265,-0.119812772,0.02736916,-0.013490708,0.032635114,
-0.015011349,-0.089745365,-1.475585261,-0.020802126,-0.03004328,-0.101842171,-0.104311439,-0.152462449,0.018646562,-0.18113089,0.061862517,-0.046843095,0.035063882,0.074690563,-0.052351508,-0.026674787,0.108602911,-0.121341133,0.106366549,-0.3587745,-0.04568957,-0.092811295,-0.110967781,-0.202024179,0.137298241,0.148244751,1.856872352,-1.307082963,0.022203312,0.018086269,0.125311671,-0.057211868,-0.004092194,0.033218567,-0.279416321,0.051528692,-0.274130738,0.024735698,0.012313666,0.029686507,
-0.027144452,-0.083324859,-0.991884211,0.04261514,-0.013610342,-0.110543365,-0.120071519,-0.173654527,0.025644705,-0.213511121,0.069257022,0.178935615,0.038760734,0.073417949,-0.046615971,0.001421715,0.101050496,-0.097915834,0.135075324,0.050619005,-0.001316366,-0.082676747,-0.118246379,-0.206141559,0.16804267,0.155358878,2.328630788,-0.700320036,0.02884745,0.028925158,0.145023336,-0.016100762,0.021276656,0.029756966,-0.222908158,0.046412513,-0.445661008,0.02231638,0.045156471,0.025535816,
-0.029907895,-0.079731848,-0.490926341,0.059908458,-0.012178054,-0.11257492,-0.138056639,-0.184639236,0.033275109,-0.011409305,0.077031248,0.804681996,0.041313854,0.062551175,-0.040418364,0.026001554,0.102270391,-0.075716465,0.125528028,0.24344075,0.002054159,-0.069316745,-0.123669585,-0.192066613,0.194101448,0.169473362,1.953544425,-0.142483798,0.039099555,0.045763354,0.169636983,0.040587014,0.043615727,0.026084495,-0.162853501,0.042768059,-0.485277247,0.023393577,0.076999486,0.022950596,
-0.022965595,-0.078072703,-0.271221898,0.019206712,-0.025852422,-0.105228424,-0.158242525,-0.184711623,0.040014457,0.576999409,0.084082219,1.690207091,0.040679338,0.041954851,-0.033049389,0.041270735,0.119267846,-0.058442475,0.110420912,0.193771847,-0.012764952,-0.062006261,-0.123027064,-0.174557739,0.212184645,0.188163449,0.765416662,0.061703727,0.050977846,0.065751081,0.184274907,0.105042982,0.05352586,0.02402077,-0.134750746,0.04171609,-0.39709145,0.028488146,0.102831193,0.023553198,
-0.010808508,-0.080000335,-0.312704325,-0.044309566,-0.038580043,-0.087459942,-0.17474269,-0.176691155,0.047635063,1.432712902,0.08675361,2.329493948,0.035750931,0.015903644,-0.025085297,0.049080588,0.154761287,-0.043387351,0.112624861,0.043819816,-0.020569659,-0.063816657,-0.120212018,-0.164137067,0.216849319,0.205193023,-0.614039391,-0.04313065,0.063742316,0.084975281,0.165643304,0.165313381,0.041903899,0.023553797,-0.136735324,0.041454319,-0.273390653,0.035538993,0.121438113,0.027454584,
0.002860245,-0.081816448,-0.427577802,-0.067420947,-0.03553822,-0.066577271,-0.182404929,-0.168267255,0.059086624,2.082192136,0.084138091,2.19318996,0.027767311,-0.009633269,-0.019241716,0.054546409,0.201675649,-0.024310348,0.132058132,-0.05475469,-0.010953517,-0.069579698,-0.118559359,-0.165114782,0.203232302,0.220381933,-1.443456647,-0.226389073,0.079017498,0.102296737,0.112044865,0.211967989,0.008382942,0.023099376,-0.14699567,0.039309447,-0.194972762,0.040514372,0.13196127,0.032768046,
0.016584519,-0.075653443,-0.46412128,-0.00949401,-0.0210596,-0.055893824,-0.182041668,-0.165211872,0.070969891,2.003393885,0.083390597,1.220910144,0.020102594,-0.029821844,-0.017411756,0.062735867,0.246877615,0.001177728,0.156886323,-0.046650601,0.011072609,-0.072639067,-0.115521235,-0.17307435,0.172023969,0.237697095,-1.427438962,-0.302355245,0.098785349,0.118376077,0.048802386,0.242325864,-0.030284546,0.021660296,-0.148125612,0.03460903,-0.179698489,0.039270535,0.134060842,0.036336854,
0.02750477,-0.059572404,-0.396721416,0.105104427,-0.011324843,-0.061800311,-0.178531883,-0.163911603,0.07469573,1.108102476,0.096215904,-0.068262326,0.015134626,-0.04191381,-0.018024088,0.076195717,0.2811464,0.029351888,0.178087374,0.027683335,0.034652601,-0.070814021,-0.106315146,-0.174289672,0.130285974,0.253929165,-0.851808832,-0.240630347,0.12131628,0.132353445,0.004110065,0.260459646,-0.048404957,0.01980272,-0.137864261,0.029030351,-0.195165792,0.03113978,0.129235105,0.036941738,
0.031827946,-0.039215725,-0.286752739,0.206637073,-0.011780135,-0.075519468,-0.174651571,-0.153891255,0.066505094,-0.122325186,0.125580316,-0.993145371,0.011895998,-0.045172524,-0.017299305,0.092870912,0.302901498,0.054898012,0.195421731,0.098158077,0.053087772,-0.066209284,-0.091318599,-0.154867745,0.089238336,0.255895028,-0.251902714,-0.12463997,0.14213832,0.143186655,-0.010862361,0.273144789,-0.032111674,0.018584459,-0.123959572,0.02459258,-0.201232782,0.020445944,0.11823441,0.038165211,
0.028899241,-0.019533003,-0.201367235,0.241156136,-0.011408021,-0.080560409,-0.167811907,-0.128238779,0.052689317,-1.023237264,0.156333915,-1.225809577,0.008219711,-0.040502812,-0.012763743,0.106880287,0.311396764,0.073447781,0.214413493,0.125910053,0.066996985,-0.061574491,-0.079837615,-0.116302945,0.060816592,0.232698426,0.015384452,-0.045862375,0.16049318,0.153169663,-0.001495821,0.282769199,0.01103197,0.018159932,-0.113476051,0.022220433,-0.181303863,0.013038887,0.098522765,0.046303706,
0.022531994,-0.003296564,-0.166779554,0.203833328,0.000571167,-0.068046894,-0.153238824,-0.091095521,0.044549639,-1.256832686,0.164931701,-0.936801067,0.004370147,-0.030722551,-0.005379071,0.112652201,0.301270394,0.08070004,0.238105754,0.118437107,0.079866381,-0.057270024,-0.083252713,-0.083760144,0.051729676,0.187123455,-0.053997938,-0.032996755,0.178394567,0.163470815,0.020912671,0.281382448,0.06070682,0.01782841,-0.107031937,0.021944929,-0.143970901,0.011325817,0.067527384,0.06389594,
0.01964848,0.004170236,-0.167653179,0.12438129,0.019968828,-0.043960882,-0.130813254,-0.055637983,0.048562078,-0.9750569,0.140535644,-0.537845617,0.002426062,-0.02127009,0.001501465,0.108347047,0.268010813,0.074567126,0.262368584,0.1057627,0.092626521,-0.051659531,-0.098370177,-0.088663218,0.059126661,0.133523181,-0.241301577,-0.053639394,0.190481312,0.167571327,0.044796353,0.252622652,0.099460207,0.017248515,-0.101010063,0.023473952,-0.105484806,0.013278545,0.028064291,0.086664324,
0.025975189,-0.001105913,-0.17028165,0.039245212,0.032245466,-0.022798121,-0.107947362,-0.034894267,0.06105571,-0.57848993,0.093685202,-0.332050966,0.002685154,-0.01844429,0.005202557,0.095692145,0.214290253,0.058834919,0.280085125,0.110068606,0.103219948,-0.042959549,-0.10057608,-0.114332396,0.074511617,0.089433266,-0.342383781,-0.061105401,0.183673707,0.156660958,0.057118144,0.183163767,0.123022455,0.01660788,-0.093167708,0.026088616,-0.075459582,0.01503338,-0.011412828,0.108912518,
0.039628515,-0.013574505,-0.150104602,-0.021947773,0.028505944,-0.015600226,-0.093744796,-0.033352585,0.072620261,-0.371076408,0.045878881,-0.358696355,0.003563764,-0.024780219,0.005528365,0.077859941,0.146266144,0.03945443,0.286563644,0.133662123,0.11030171,-0.028930011,-0.063588139,-0.049131206,0.09188304,0.06858651,-0.303057823,-0.034508081,0.151592072,0.129498852,0.049062081,0.074651352,0.137093699,0.015480551,-0.0846538,0.028362863,-0.055419662,0.013479198,-0.041944529,0.130284808,
0.051352656,-0.021275489,-0.106640533,-0.04418949,0.013366427,-0.022386468,-0.090538272,-0.045388898,0.07608985,-0.399847777,0.015034611,-0.47809245,0.005906737,-0.036380368,0.003815369,0.057299949,0.067705331,0.015760223,0.279529586,0.166138946,0.116423436,-0.007205045,0.010347378,0.247634574,0.10744841,0.074331246,-0.193530802,0.016144324,0.102832349,0.092551772,0.029487266,-0.054758171,0.145706729,0.012974428,-0.077336993,0.02860083,-0.042832644,0.008268267,-0.059023572,0.152961945,
0.054368544,-0.017776606,-0.056669906,-0.038301902,-0.001326816,-0.03361659,-0.092560474,-0.059917604,0.070069334,-0.528664984,0.008662146,-0.546035311,0.014887003,-0.045993043,0.00163053,0.033633759,-0.018447541,-0.018135512,0.257408389,0.196844248,0.126573985,0.020090235,0.083363006,0.744221357,0.105902087,0.096467316,-0.104559932,0.068897907,0.053236878,0.054080067,0.022806082,-0.178990738,0.145535776,0.009453864,-0.071441521,0.025957157,-0.03358986,0.002309364,-0.063578437,0.171567289,
0.05234037,-0.00714954,-0.016306951,-0.032794192,-0.006521654,-0.039053909,-0.092250176,-0.066711018,0.060076005,-0.606711517,0.022075664,-0.516975032,0.035103064,-0.04895874,0.001760968,0.00335307,-0.104614622,-0.059409771,0.217862632,0.221811512,0.142966,0.043277752,0.109615032,1.11713297,0.058245044,0.116983045,-0.073876475,0.108978113,0.015478287,0.021269337,0.037776765,-0.274775916,0.131372504,0.007021815,-0.066079365,0.021447578,-0.024151521,-0.001011772,-0.059714344,0.172255483,
0.055817032,0.002329657,0.007563017,-0.041075306,-0.000409002,-0.037262039,-0.086345632,-0.061461341,0.058713124,-0.579190551,0.033035256,-0.433206238,0.064166546,-0.045711294,0.008866085,-0.036120736,-0.178811904,-0.091097111,0.156488855,0.243443419,0.162213919,0.051941995,0.07295234,0.978761061,-0.028263015,0.119145009,-0.082290327,0.135966234,-0.00439674,0.001818764,0.038657915,-0.329575563,0.105936681,0.007925821,-0.060605722,0.01760185,-0.013507505,-0.000792163,-0.051916983,0.146338707,
0.071652456,0.005528666,0.010690967,-0.048161486,0.013716847,-0.036733704,-0.076650986,-0.048329463,0.076755407,-0.486887244,0.002323474,-0.357578792,0.09292088,-0.038890609,0.025456517,-0.081022917,-0.234115582,-0.097777531,0.069772781,0.265745123,0.178409742,0.044842332,-0.003092183,0.29687342,-0.037032483,0.089482931,-0.091526259,0.159914876,-0.006156726,0.002844641,-0.015642835,-0.34528978,0.082754739,0.013073583,-0.054702221,0.016865127,-0.001841861,0.001802447,-0.043351454,0.099988113,
0.096909455,0.003119602,-0.009998063,-0.037502408,0.031323914,-0.045365366,-0.067778631,-0.036777017,0.107727756,-0.399187496,-0.078533665,-0.320616992,0.112416018,-0.029576058,0.048036611,-0.121182644,-0.274568726,-0.082186128,-0.037837369,0.289305273,0.188219542,0.028807906,-0.080787893,-0.502992892,0.237315532,0.025578838,-0.079459243,0.192603254,0.005739032,0.022388113,-0.057352574,-0.335814995,0.076060695,0.022188044,-0.048121079,0.020855345,0.01175673,0.005546403,-0.035633301,0.048128342,
0.123180927,0.000965097,-0.041600415,-0.020444859,0.047577453,-0.060237491,-0.064973946,-0.033492286,0.127010421,-0.355101955,-0.092923479,-0.312400968,0.119900059,-0.01748087,0.070818819,-0.146576364,-0.306524637,-0.060137751,-0.150698028,0.309618335,0.192204634,0.009845722,-0.135894087,-0.9147664,0.916000054,-0.026217552,-0.048148574,0.239592019,0.02303581,0.046522723,0.134204789,-0.3182869,0.087235234,0.034303829,-0.041350796,0.030671092,0.027036447,0.009893867,-0.029248938,0.003896788,
0.143360338,0.005806373,-0.052823517,-0.038353727,0.05744132,-0.070959556,-0.071401335,-0.038196114,0.112916905,-0.351023115,0.207308355,-0.306235103,0.118789257,-0.003616939,0.091889047,-0.154651236,-0.329160633,-0.04323056,-0.247926779,0.319213169,0.191905617,-0.010295776,-0.161590757,-0.784528211,1.824512933,0.062536183,-0.010007142,0.297191031,0.036544905,0.062135268,0.748109863,-0.303713461,0.104131894,0.047231947,-0.035166949,0.045988299,0.039841942,0.014241646,-0.023677992,-0.026246331,
0.150256064,0.019206238,-0.021757386,-0.131903384,0.058738881,-0.070193295,-0.084489985,-0.046211224,0.068242032,-0.360779542,0.979657454,-0.284430931,0.113442516,0.009265116,0.112512199,-0.151246006,-0.337337553,-0.031676542,-0.314251632,0.311497053,0.186703461,-0.030710897,-0.16251354,-0.363867562,2.457671874,0.449721648,0.026615201,0.354899299,0.040833907,0.069070549,1.642487721,-0.294097724,0.113627155,0.057580403,-0.028513657,0.063129493,0.04633114,0.01727688,-0.018384636,-0.042255007,
0.134978567,0.034660755,0.039634307,-0.258051978,0.055184546,-0.058882817,-0.095399356,-0.051392758,0.019821664,-0.357853975,1.978348055,-0.247570817,0.102013155,0.018174754,0.131217156,-0.144322263,-0.328929241,-0.020439157,-0.34691924,0.283454942,0.173552193,-0.048109729,-0.152806268,-0.017746605,2.270315699,1.168662934,0.059917059,0.399329237,0.037306059,0.074111722,2.287888086,-0.285954975,0.112045111,0.062600964,-0.018499549,0.075579,0.048835669,0.017592875,-0.014383661,-0.046676784,
0.096707638,0.04239892,0.094970592,-0.205699243,0.053064002,-0.044433932,-0.095207741,-0.049169084,-0.002788334,-0.331038921,2.557210549,-0.207037415,0.075778175,0.020977857,0.141178275,-0.137886766,-0.307316556,-0.009223253,-0.35429156,0.235058716,0.149571198,-0.0579989,-0.148080627,0.071871579,1.158869048,1.971522085,0.09107382,0.41779387,0.032214746,0.072998344,2.147031807,-0.274597207,0.104214202,0.061886917,-0.003550408,0.078441897,0.055088107,0.0151271,-0.013066472,-0.041839993,
