S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.82E-06,-9.86E-05,0.000427151,-2.05E-06,-0.000212288,0.000135312,2.46E-06,1.70E-05,1.25E-04,-6.00E-05,-0.000152114,9.91E-05,-0.000146675,-5.45E-05,-3.85E-05,-1.07E-05,-7.77E-05,7.34E-05,-9.15E-05,-1.82E-05,-6.18E-05,2.47E-05,-0.000143781,6.67E-05,-0.000145926,-0.000107319,0.000132357,1.15E-04,1.11E-05,-0.000112113,6.62E-05,4.62E-05,3.63E-05,9.97E-05,2.77E-05,-7.23E-05,1.53E-04,-1.47E-04,1.03E-04,-5.60E-05,8.20E-05,-0.00026793,-0.000300092,1.22E-06,-4.69E-05,-0.000165611,8.36E-05,5.65E-05,1.32E-04,-1.31E-05,5.25E-05,4.70E-05,-7.74E-05,0.000128819,1.04E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.48E-06,-9.76E-05,0.000465765,-3.07E-06,-0.000204546,0.000132762,6.82E-06,2.09E-05,1.25E-04,-6.75E-05,-0.000145367,9.27E-05,-0.000141392,-5.01E-05,-4.29E-05,-4.07E-06,-6.53E-05,7.56E-05,-1.01E-04,-1.91E-05,-0.000122836,1.02E-05,-0.000135591,5.86E-05,-0.000177509,-0.000108615,0.00013196,1.20E-04,1.94E-05,-0.000149152,6.70E-05,4.65E-05,3.47E-05,9.63E-05,3.20E-05,-6.98E-05,1.47E-04,-1.30E-04,6.60E-05,-2.35E-05,8.02E-05,-0.000267106,-0.000316092,1.34E-05,-4.54E-05,-0.000158526,8.45E-05,5.67E-05,1.35E-04,-5.56E-06,5.47E-05,4.58E-05,-8.27E-05,0.000126494,1.04E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.56E-06,-9.60E-05,0.000493691,-4.15E-06,-0.000196633,0.000130624,1.20E-05,2.27E-05,1.24E-04,-7.46E-05,-0.000138201,8.60E-05,-0.000136026,-4.48E-05,-4.70E-05,3.19E-06,-5.21E-05,7.75E-05,-1.12E-04,-2.03E-05,-0.000176999,-5.07E-06,-0.000124774,4.99E-05,-0.000203082,-0.000108596,0.000130229,1.24E-04,2.64E-05,-0.000180322,6.78E-05,4.68E-05,3.30E-05,9.22E-05,3.46E-05,-6.62E-05,1.40E-04,-1.17E-04,2.63E-05,2.03E-05,7.84E-05,-0.000264227,-0.000330723,2.58E-05,-4.17E-05,-0.00015157,8.39E-05,5.64E-05,1.38E-04,6.66E-07,5.61E-05,4.30E-05,-8.68E-05,0.000123155,1.03E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.86E-06,-9.37E-05,0.000508057,-5.27E-06,-0.000188816,0.000128997,1.76E-05,2.21E-05,1.23E-04,-8.10E-05,-0.000131057,7.94E-05,-0.000130636,-3.88E-05,-5.08E-05,1.05E-05,-3.97E-05,7.89E-05,-1.24E-04,-2.17E-05,-0.00022222,-2.06E-05,-1.11E-04,4.04E-05,-0.000222026,-0.000107372,0.000127249,1.29E-04,3.20E-05,-0.000203465,6.86E-05,4.70E-05,3.13E-05,8.75E-05,3.55E-05,-6.17E-05,1.32E-04,-1.06E-04,-1.42E-05,7.57E-05,7.64E-05,-0.000259332,-0.000343904,3.78E-05,-3.57E-05,-0.000144967,8.18E-05,5.57E-05,1.41E-04,5.13E-06,5.67E-05,3.92E-05,-8.95E-05,0.000118491,1.01E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.29E-05,-9.07E-05,0.000506516,-6.49E-06,-0.000181296,0.000127905,2.29E-05,1.91E-05,1.22E-04,-8.62E-05,-0.000124305,7.32E-05,-0.000125193,-3.24E-05,-5.43E-05,1.73E-05,-2.93E-05,7.95E-05,-1.36E-04,-2.33E-05,-0.000257112,-3.59E-05,-9.62E-05,3.03E-05,-0.000234069,-0.000105131,0.000123198,1.32E-04,3.63E-05,-0.00021699,6.94E-05,4.71E-05,2.96E-05,8.28E-05,3.50E-05,-5.67E-05,1.24E-04,-9.85E-05,-5.32E-05,0.000142287,7.41E-05,-0.000252576,-0.000355634,4.90E-05,-2.73E-05,-0.000138857,7.83E-05,5.47E-05,1.43E-04,7.55E-06,5.67E-05,3.49E-05,-9.05E-05,0.000112229,9.87E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.79E-05,-8.71E-05,0.000487489,-7.92E-06,-0.000174196,0.000127302,2.74E-05,1.38E-05,1.20E-04,-8.98E-05,-0.000118208,6.76E-05,-0.000119591,-2.60E-05,-5.76E-05,2.31E-05,-2.24E-05,7.91E-05,-0.000147953,-2.52E-05,-0.000281051,-5.05E-05,-8.00E-05,1.98E-05,-0.000239276,-0.000102114,0.000118335,1.35E-04,3.94E-05,-0.00022,7.02E-05,4.70E-05,2.79E-05,7.82E-05,3.35E-05,-5.15E-05,1.16E-04,-9.38E-05,-8.87E-05,0.000218849,7.12E-05,-0.000244227,-0.000365954,5.91E-05,-1.63E-05,-0.000133274,7.36E-05,5.38E-05,1.45E-04,7.85E-06,5.61E-05,3.06E-05,-8.99E-05,1.04E-04,9.63E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.29E-05,-8.31E-05,0.000450366,-9.76E-06,-0.000167548,0.000127095,3.09E-05,6.55E-06,1.17E-04,-9.15E-05,-0.000112902,6.29E-05,-0.000113676,-2.00E-05,-6.08E-05,2.76E-05,-1.99E-05,7.79E-05,-0.000159882,-2.71E-05,-0.000294148,-6.39E-05,-6.40E-05,9.03E-06,-0.000238013,-9.86E-05,0.000112969,1.37E-04,4.13E-05,-0.000212358,7.11E-05,4.69E-05,2.58E-05,7.42E-05,3.14E-05,-4.64E-05,1.10E-04,-9.15E-05,-0.000118946,0.000303234,6.76E-05,-0.000234645,-0.000374918,6.77E-05,-2.92E-06,-0.000128149,6.80E-05,5.30E-05,1.46E-04,6.15E-06,5.50E-05,2.69E-05,-8.76E-05,9.42E-05,9.39E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.68E-05,-7.86E-05,3.96E-04,-1.23E-05,-0.000161297,0.000127172,3.29E-05,-2.17E-06,1.13E-04,-9.11E-05,-0.000108393,5.92E-05,-0.00010728,-1.49E-05,-6.43E-05,3.06E-05,-2.25E-05,7.56E-05,-0.00017082,-2.91E-05,-0.000297151,-7.58E-05,-4.94E-05,-1.68E-06,-0.000230897,-9.48E-05,0.000107427,1.39E-04,4.24E-05,-1.95E-04,7.22E-05,4.70E-05,2.34E-05,7.10E-05,2.92E-05,-4.21E-05,1.05E-04,-9.11E-05,-1.43E-04,0.00039239,6.33E-05,-0.000224257,-0.000382559,7.47E-05,1.26E-05,-0.000123327,6.19E-05,5.26E-05,1.46E-04,2.75E-06,5.38E-05,2.42E-05,-8.39E-05,8.23E-05,9.20E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.87E-05,-7.40E-05,3.25E-04,-1.59E-05,-0.000155316,0.000127423,3.34E-05,-1.17E-05,1.08E-04,-8.86E-05,-0.000104568,5.65E-05,-0.000100261,-1.09E-05,-6.83E-05,3.19E-05,-3.03E-05,7.26E-05,-0.000180111,-3.10E-05,-0.000291304,-8.59E-05,-3.72E-05,-1.20E-05,-2.19E-04,-9.09E-05,0.000102014,1.40E-04,4.29E-05,-1.68E-04,7.34E-05,4.75E-05,2.02E-05,6.88E-05,2.73E-05,-3.89E-05,1.02E-04,-9.19E-05,-1.59E-04,0.000482438,5.83E-05,-0.00021353,-0.000388864,8.01E-05,2.98E-05,-0.000118597,5.58E-05,5.28E-05,1.44E-04,-1.93E-06,5.24E-05,2.29E-05,-7.90E-05,6.86E-05,9.07E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.74E-05,-6.93E-05,0.00024097,-2.10E-05,-0.000149428,0.000127766,3.26E-05,-2.12E-05,1.01E-04,-8.40E-05,-0.000101219,5.48E-05,-9.25E-05,-8.22E-06,-7.30E-05,3.18E-05,-4.30E-05,6.90E-05,-1.87E-04,-3.25E-05,-0.000278166,-9.40E-05,-2.82E-05,-2.16E-05,-2.02E-04,-8.72E-05,9.70E-05,1.42E-04,4.32E-05,-1.35E-04,7.48E-05,4.85E-05,1.64E-05,6.75E-05,2.59E-05,-3.73E-05,1.02E-04,-9.34E-05,-1.69E-04,0.000568827,5.29E-05,-0.00020293,-0.000393765,8.40E-05,4.82E-05,-0.000113738,5.00E-05,5.38E-05,1.42E-04,-7.39E-06,5.11E-05,2.30E-05,-7.31E-05,5.34E-05,9.05E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.23E-05,-6.47E-05,0.00014736,-2.82E-05,-0.000143435,0.000128159,3.06E-05,-2.98E-05,9.17E-05,-7.78E-05,-9.81E-05,5.38E-05,-8.41E-05,-7.12E-06,-7.85E-05,3.04E-05,-5.96E-05,6.51E-05,-1.91E-04,-3.35E-05,-0.000259436,-1.00E-04,-2.25E-05,-3.01E-05,-1.83E-04,-8.35E-05,9.25E-05,1.43E-04,4.34E-05,-9.65E-05,7.66E-05,5.03E-05,1.17E-05,6.73E-05,2.54E-05,-3.76E-05,1.03E-04,-9.49E-05,-1.71E-04,0.000646594,4.74E-05,-0.000192889,-0.000397137,8.65E-05,6.71E-05,-0.000108563,4.50E-05,5.57E-05,1.38E-04,-1.31E-05,5.00E-05,2.44E-05,-6.64E-05,3.71E-05,9.14E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.28E-05,-6.02E-05,4.84E-05,-3.78E-05,-0.000137143,0.000128595,2.78E-05,-3.65E-05,8.13E-05,-7.04E-05,-9.48E-05,5.32E-05,-7.49E-05,-7.59E-06,-8.47E-05,2.81E-05,-7.88E-05,6.13E-05,-1.93E-04,-3.38E-05,-0.000236783,-1.04E-04,-2.00E-05,-3.72E-05,-1.62E-04,-8.01E-05,8.87E-05,1.45E-04,4.39E-05,-5.57E-05,7.87E-05,5.30E-05,6.23E-06,6.79E-05,2.57E-05,-4.00E-05,1.06E-04,-9.57E-05,-1.68E-04,0.000710681,4.23E-05,-0.000183768,-0.000398809,8.80E-05,8.55E-05,-0.000102951,4.11E-05,5.84E-05,1.35E-04,-1.88E-05,4.90E-05,2.67E-05,-5.92E-05,2.02E-05,9.36E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.27E-06,-5.59E-05,-5.14E-05,-5.02E-05,-0.000130394,0.000129097,2.47E-05,-4.01E-05,7.00E-05,-6.21E-05,-9.12E-05,5.29E-05,-6.52E-05,-9.52E-06,-9.16E-05,2.51E-05,-9.88E-05,5.77E-05,-1.91E-04,-3.31E-05,-2.12E-04,-1.06E-04,-2.03E-05,-4.27E-05,-1.40E-04,-7.68E-05,8.55E-05,1.48E-04,4.50E-05,-1.47E-05,8.10E-05,5.64E-05,1.64E-07,6.90E-05,2.70E-05,-4.46E-05,1.10E-04,-9.54E-05,-1.60E-04,0.000756311,3.79E-05,-0.000175825,-0.000398585,8.87E-05,0.000102604,-9.69E-05,3.88E-05,6.20E-05,1.31E-04,-2.39E-05,4.82E-05,2.97E-05,-5.15E-05,3.01E-06,9.71E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.96E-05,-5.18E-05,-0.000147284,-6.55E-05,-0.000123083,0.000129689,2.15E-05,-3.96E-05,5.85E-05,-5.37E-05,-8.69E-05,5.24E-05,-5.51E-05,-1.27E-05,-9.89E-05,2.19E-05,-0.000118055,5.47E-05,-1.86E-04,-3.12E-05,-1.86E-04,-1.07E-04,-2.26E-05,-4.65E-05,-1.17E-04,-7.34E-05,8.28E-05,1.52E-04,4.67E-05,2.45E-05,8.37E-05,6.05E-05,-6.28E-06,7.03E-05,2.91E-05,-5.12E-05,1.15E-04,-9.37E-05,-1.50E-04,0.000779384,3.46E-05,-0.000169196,-0.000396267,8.90E-05,0.000117256,-9.04E-05,3.83E-05,6.63E-05,1.27E-04,-2.84E-05,4.76E-05,3.27E-05,-4.35E-05,-1.38E-05,1.02E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.17E-05,-4.78E-05,-0.000235175,-8.38E-05,-0.000115174,0.00013038,1.88E-05,-3.42E-05,4.77E-05,-4.57E-05,-8.18E-05,5.15E-05,-4.47E-05,-1.69E-05,-1.06E-04,1.89E-05,-0.000134772,5.24E-05,-1.79E-04,-2.76E-05,-1.59E-04,-1.06E-04,-2.58E-05,-4.85E-05,-9.60E-05,-6.99E-05,8.05E-05,1.56E-04,4.91E-05,6.01E-05,8.66E-05,6.50E-05,-1.28E-05,7.15E-05,3.19E-05,-5.95E-05,1.20E-04,-9.02E-05,-1.37E-04,0.000776856,3.26E-05,-0.00016388,-0.00039169,8.90E-05,0.000128372,-8.37E-05,3.96E-05,7.10E-05,1.24E-04,-3.21E-05,4.70E-05,3.52E-05,-3.53E-05,-2.98E-05,1.07E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67E-05,-4.37E-05,-0.000311508,-0.00010453,-0.000106704,0.000131133,1.68E-05,-2.29E-05,3.84E-05,-3.85E-05,-7.57E-05,4.99E-05,-3.41E-05,-2.16E-05,-1.14E-04,1.65E-05,-0.000147634,5.08E-05,-1.70E-04,-2.23E-05,-1.33E-04,-1.04E-04,-2.89E-05,-4.90E-05,-7.65E-05,-6.61E-05,7.84E-05,1.60E-04,5.21E-05,9.09E-05,8.97E-05,6.95E-05,-1.91E-05,7.23E-05,3.52E-05,-6.89E-05,1.25E-04,-8.50E-05,-1.24E-04,0.000747063,3.21E-05,-0.000159745,-0.000384748,8.88E-05,0.000134888,-7.71E-05,4.28E-05,7.59E-05,1.22E-04,-3.53E-05,4.66E-05,3.67E-05,-2.70E-05,-4.47E-05,1.13E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.33E-05,-3.95E-05,-0.00037367,-0.000127008,-9.78E-05,0.000131852,1.56E-05,-5.44E-06,3.15E-05,-3.25E-05,-6.86E-05,4.75E-05,-2.36E-05,-2.65E-05,-1.20E-04,1.50E-05,-0.000155704,4.99E-05,-1.61E-04,-1.47E-05,-1.09E-04,-1.01E-04,-3.09E-05,-4.84E-05,-5.93E-05,-6.18E-05,7.62E-05,1.65E-04,5.55E-05,0.000115951,9.28E-05,7.37E-05,-2.48E-05,7.24E-05,3.89E-05,-7.84E-05,1.28E-04,-7.81E-05,-1.12E-04,0.000689943,3.30E-05,-0.000156547,-0.000375422,8.85E-05,1.36E-04,-7.06E-05,4.79E-05,8.06E-05,1.21E-04,-3.80E-05,4.64E-05,3.68E-05,-1.86E-05,-5.82E-05,1.19E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000120197,-3.49E-05,-0.000420103,-0.00015009,-8.85E-05,0.000132377,1.55E-05,1.84E-05,2.76E-05,-2.80E-05,-6.06E-05,4.44E-05,-1.31E-05,-3.11E-05,-1.26E-04,1.47E-05,-0.000158535,4.94E-05,-1.51E-04,-4.71E-06,-8.53E-05,-9.75E-05,-3.13E-05,-4.70E-05,-4.49E-05,-5.69E-05,7.38E-05,1.70E-04,5.91E-05,0.00013502,9.59E-05,7.73E-05,-2.97E-05,7.16E-05,4.29E-05,-8.71E-05,1.29E-04,-6.99E-05,-1.02E-04,0.000607134,3.51E-05,-0.000153964,-0.000363801,8.78E-05,1.31E-04,-6.47E-05,5.45E-05,8.48E-05,1.21E-04,-4.04E-05,4.62E-05,3.54E-05,-1.02E-05,-7.02E-05,1.24E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000145912,-2.99E-05,-0.000450344,-0.000172316,-7.92E-05,0.000132487,1.64E-05,4.83E-05,2.72E-05,-2.48E-05,-5.20E-05,4.07E-05,-2.75E-06,-3.48E-05,-1.31E-04,1.56E-05,-0.000156181,4.91E-05,-1.42E-04,7.91E-06,-6.36E-05,-9.37E-05,-2.97E-05,-4.53E-05,-3.36E-05,-5.12E-05,7.10E-05,1.74E-04,6.27E-05,0.000148158,9.87E-05,7.98E-05,-3.37E-05,7.00E-05,4.69E-05,-9.36E-05,1.29E-04,-6.09E-05,-9.41E-05,5.02E-04,3.82E-05,-0.000151635,-0.000350092,8.67E-05,1.18E-04,-5.93E-05,6.22E-05,8.82E-05,1.22E-04,-4.28E-05,4.63E-05,3.23E-05,-1.71E-06,-8.10E-05,1.29E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00016903,-2.43E-05,-0.000464957,-0.000191972,-7.00E-05,0.000131913,1.83E-05,8.36E-05,3.04E-05,-2.30E-05,-4.29E-05,3.64E-05,7.34E-06,-3.71E-05,-1.35E-04,1.78E-05,-0.000149129,4.88E-05,-1.35E-04,2.32E-05,-4.37E-05,-9.01E-05,-2.61E-05,-4.38E-05,-2.54E-05,-4.48E-05,6.77E-05,1.79E-04,6.58E-05,0.000155827,0.000101183,8.11E-05,-3.66E-05,6.76E-05,5.10E-05,-9.64E-05,1.27E-04,-5.13E-05,-8.89E-05,3.79E-04,4.18E-05,-0.000149212,-0.000334628,8.48E-05,9.96E-05,-5.47E-05,7.05E-05,9.07E-05,1.24E-04,-4.53E-05,4.65E-05,2.79E-05,6.80E-06,-9.06E-05,1.32E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000188302,-1.82E-05,-0.000465391,-0.000207202,-6.10E-05,0.000130367,2.12E-05,0.000122786,3.70E-05,-2.21E-05,-3.36E-05,3.20E-05,1.71E-05,-3.75E-05,-1.38E-04,2.11E-05,-0.000138203,4.84E-05,-0.00013156,4.12E-05,-2.57E-05,-8.71E-05,-2.07E-05,-4.31E-05,-2.00E-05,-3.73E-05,6.37E-05,1.83E-04,6.84E-05,0.000158769,0.000103209,8.10E-05,-3.85E-05,6.47E-05,5.50E-05,-9.42E-05,1.23E-04,-4.19E-05,-8.62E-05,0.00024408,4.57E-05,-0.000146392,-0.00031785,8.19E-05,7.41E-05,-5.07E-05,7.89E-05,9.23E-05,1.27E-04,-4.80E-05,4.70E-05,2.24E-05,1.54E-05,-9.94E-05,1.34E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000202769,-1.15E-05,-0.000453762,-0.000216169,-5.24E-05,0.000127558,2.50E-05,0.00016436,4.66E-05,-2.20E-05,-2.46E-05,2.77E-05,2.62E-05,-3.53E-05,-1.39E-04,2.52E-05,-0.000124428,4.76E-05,-0.000130868,6.13E-05,-9.61E-06,-8.49E-05,-1.41E-05,-4.35E-05,-1.71E-05,-2.89E-05,5.91E-05,1.86E-04,7.00E-05,0.0001579,0.000104689,7.95E-05,-3.95E-05,6.16E-05,5.89E-05,-8.56E-05,1.18E-04,-3.31E-05,-8.54E-05,0.000103626,4.95E-05,-0.000142959,-0.000300286,7.80E-05,4.28E-05,-4.72E-05,8.68E-05,9.28E-05,1.31E-04,-5.09E-05,4.77E-05,1.63E-05,2.41E-05,-0.000107776,1.35E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00021185,-4.42E-06,-0.000432611,-2.17E-04,-4.44E-05,0.000123219,2.96E-05,0.000206242,5.85E-05,-2.21E-05,-1.60E-05,2.37E-05,3.46E-05,-3.00E-05,-1.40E-04,2.96E-05,-0.000108895,4.65E-05,-0.000133531,8.31E-05,4.37E-06,-8.38E-05,-6.64E-06,-4.52E-05,-1.61E-05,-1.94E-05,5.38E-05,1.90E-04,7.05E-05,0.000154209,0.000105576,7.67E-05,-3.96E-05,5.87E-05,6.26E-05,-6.94E-05,1.12E-04,-2.52E-05,-8.62E-05,-3.59E-05,5.30E-05,-0.000138798,-0.000282519,7.31E-05,6.56E-06,-4.39E-05,9.35E-05,9.25E-05,1.34E-04,-5.37E-05,4.86E-05,1.01E-05,3.30E-05,-0.000116183,1.33E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000215397,3.02E-06,-0.000404648,-2.09E-04,-3.68E-05,0.000117125,3.50E-05,0.000246162,7.16E-05,-2.21E-05,-8.15E-06,2.01E-05,4.19E-05,-2.12E-05,-1.39E-04,3.40E-05,-9.26E-05,4.51E-05,-0.000139279,0.000105511,1.62E-05,-8.40E-05,1.17E-06,-4.83E-05,-1.63E-05,-8.77E-06,4.80E-05,1.93E-04,6.97E-05,1.49E-04,0.000105866,7.27E-05,-3.91E-05,5.65E-05,6.62E-05,-4.51E-05,1.06E-04,-1.88E-05,-8.77E-05,-0.000168461,5.60E-05,-0.000133902,-0.000265142,6.72E-05,-3.31E-05,-4.08E-05,9.87E-05,9.15E-05,1.38E-04,-5.63E-05,4.95E-05,4.52E-06,4.23E-05,-0.000124932,1.31E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000213704,1.06E-05,-0.00037252,-1.91E-04,-2.98E-05,0.000109103,4.10E-05,0.000281764,8.52E-05,-2.17E-05,-1.21E-06,1.72E-05,4.78E-05,-8.66E-06,-1.38E-04,3.78E-05,-7.66E-05,4.36E-05,-0.000147461,0.000127242,2.60E-05,-8.56E-05,8.89E-06,-5.24E-05,-1.71E-05,2.99E-06,4.18E-05,1.96E-04,6.74E-05,1.42E-04,0.0001056,6.77E-05,-3.80E-05,5.53E-05,6.95E-05,-1.25E-05,9.97E-05,-1.40E-05,-8.92E-05,-0.000288808,5.86E-05,-0.000128369,-0.000248705,6.08E-05,-7.48E-05,-3.73E-05,1.02E-04,9.00E-05,1.40E-04,-5.81E-05,5.03E-05,-1.20E-07,5.19E-05,-0.000134263,1.27E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000207474,1.83E-05,-0.000338611,-1.63E-04,-2.31E-05,9.90E-05,4.75E-05,0.000310763,9.80E-05,-2.09E-05,4.71E-06,1.48E-05,5.21E-05,7.84E-06,-1.36E-04,4.06E-05,-6.13E-05,4.22E-05,-0.000157113,0.000146772,3.38E-05,-8.85E-05,1.61E-05,-5.74E-05,-1.77E-05,1.58E-05,3.52E-05,1.99E-04,6.35E-05,1.35E-04,0.000104861,6.21E-05,-3.65E-05,5.55E-05,7.26E-05,2.79E-05,9.40E-05,-1.08E-05,-9.02E-05,-0.000392938,6.07E-05,-0.000122377,-0.000233667,5.42E-05,-0.000116653,-3.33E-05,1.03E-04,8.82E-05,1.43E-04,-5.89E-05,5.08E-05,-3.42E-06,6.21E-05,-0.000144268,1.22E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000197745,2.58E-05,-0.000304912,-0.000125791,-1.67E-05,8.69E-05,5.43E-05,0.000331111,1.09E-04,-1.97E-05,9.60E-06,1.29E-05,5.45E-05,2.81E-05,-1.33E-04,4.21E-05,-4.73E-05,4.10E-05,-0.000167057,1.62E-04,3.96E-05,-9.24E-05,2.24E-05,-6.27E-05,-1.76E-05,2.97E-05,2.86E-05,2.02E-04,5.76E-05,1.29E-04,0.00010377,5.62E-05,-3.48E-05,5.70E-05,7.54E-05,7.49E-05,8.91E-05,-9.34E-06,-9.01E-05,-0.000478238,6.25E-05,-0.000116164,-0.000220346,4.79E-05,-0.000157098,-2.84E-05,1.02E-04,8.62E-05,1.44E-04,-5.81E-05,5.10E-05,-5.21E-06,7.29E-05,-0.000154876,1.17E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000185774,3.30E-05,-0.000272933,-8.07E-05,-1.04E-05,7.27E-05,6.13E-05,0.000341147,1.18E-04,-1.81E-05,1.35E-05,1.12E-05,5.50E-05,5.15E-05,-1.30E-04,4.20E-05,-3.47E-05,4.03E-05,-0.000176043,1.72E-04,4.38E-05,-9.69E-05,2.72E-05,-6.78E-05,-1.64E-05,4.44E-05,2.20E-05,2.06E-04,4.98E-05,1.23E-04,0.000102464,5.03E-05,-3.32E-05,6.01E-05,7.79E-05,0.000126384,8.52E-05,-9.39E-06,-8.87E-05,-0.000543549,6.42E-05,-0.000109994,-0.000208885,4.24E-05,-0.000194509,-2.27E-05,9.96E-05,8.42E-05,1.45E-04,-5.53E-05,5.07E-05,-5.48E-06,8.43E-05,-0.00016585,1.12E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000172921,4.00E-05,-0.000243684,-2.99E-05,-4.19E-06,5.66E-05,6.83E-05,0.000339725,1.23E-04,-1.65E-05,1.65E-05,9.69E-06,5.36E-05,7.73E-05,-1.26E-04,4.03E-05,-2.34E-05,4.00E-05,-0.000182895,1.75E-04,4.66E-05,-0.000101351,3.02E-05,-7.19E-05,-1.38E-05,5.98E-05,1.56E-05,2.08E-04,4.00E-05,1.18E-04,0.000101085,4.48E-05,-3.18E-05,6.45E-05,8.03E-05,0.000179763,8.21E-05,-1.07E-05,-8.59E-05,-0.000589073,6.58E-05,-0.000104127,-0.000199225,3.83E-05,-0.000227469,-1.58E-05,9.52E-05,8.23E-05,1.45E-04,-5.00E-05,4.97E-05,-4.38E-06,9.62E-05,-0.00017681,1.08E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000160509,4.68E-05,-0.000217709,2.40E-05,2.09E-06,3.88E-05,7.49E-05,0.000326313,1.25E-04,-1.52E-05,1.88E-05,8.07E-06,5.04E-05,0.000104041,-1.22E-04,3.73E-05,-1.32E-05,4.02E-05,-0.000186658,1.70E-04,4.83E-05,-1.05E-04,3.08E-05,-7.47E-05,-9.76E-06,7.55E-05,9.47E-06,2.10E-04,2.84E-05,1.13E-04,9.97E-05,3.98E-05,-3.08E-05,7.01E-05,8.26E-05,0.000231803,7.99E-05,-1.29E-05,-8.18E-05,-0.000616173,6.75E-05,-9.88E-05,-0.000191107,3.57E-05,-0.000254809,-7.98E-06,8.95E-05,8.07E-05,1.44E-04,-4.22E-05,4.82E-05,-2.20E-06,0.000108476,-0.000187271,1.04E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
